,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
50,Chance_UnP_I,Chance_UnP_I_0002,17.666333,-22.778833,2007,11,18,167.3,15.2,5,3,0,0,"Chance R., unpublished"
51,Chance_UnP_I,Chance_UnP_I_0003,17.653333,-22.778,2007,11,18,185.6,12.4,5,3,0,0,"Chance R., unpublished"
52,Chance_UnP_I,Chance_UnP_I_0004,17.600667,-22.817333,2007,11,18,165.7,11.8,5,3,0,0,"Chance R., unpublished"
53,Chance_UnP_I,Chance_UnP_I_0005,17.595167,-22.81,2007,11,18,179,13.1,5,3,0,0,"Chance R., unpublished"
55,Chance_UnP_I,Chance_UnP_I_0007,17.5875,-22.8115,2007,11,19,196,1.8,5,3,0,0,"Chance R., unpublished"
56,Chance_UnP_I,Chance_UnP_I_0008,16.889667,-24.836333,2007,11,22,165.2,8.7,5,3,0,0,"Chance R., unpublished"
57,Chance_UnP_I,Chance_UnP_I_0009,16.005167,-23.684833,2007,11,28,149.7,8.6,5,3,0,0,"Chance R., unpublished"
59,Chance_UnP_I,Chance_UnP_I_0011,16.028167,-23.747167,2007,11,29,214.2,7.4,5,3,0,0,"Chance R., unpublished"
61,Chance_UnP_I,Chance_UnP_I_0013,16.015667,-23.769333,2007,11,29,201.9,17,5,3,0,0,"Chance R., unpublished"
62,Chance_UnP_I,Chance_UnP_I_0014,16.027,-24.607333,2007,11,29,170.2,24.5,5,3,0,0,"Chance R., unpublished"
63,Chance_UnP_I,Chance_UnP_I_0015,16.021167,-23.773833,2007,11,30,195.5,19.3,5,3,0,0,"Chance R., unpublished"
64,Chance_UnP_I,Chance_UnP_I_0016,20.837333,-25.003833,2007,12,8,150,10,5,3,0,0,"Chance R., unpublished"
65,Chance_UnP_I,Chance_UnP_I_0017,20.852833,-25.003833,2007,12,8,168,7.2,5,3,0,0,"Chance R., unpublished"
66,Chance_UnP_I,Chance_UnP_I_0018,20.874833,-25.016,2007,12,8,168.1,15.7,5,3,0,0,"Chance R., unpublished"
67,Chance_UnP_I,Chance_UnP_I_0019,20.915667,-25.358167,2007,12,8,177.8,17.2,5,3,0,0,"Chance R., unpublished"
68,Chance_UnP_I,Chance_UnP_I_0020,21.4,-25.046833,2007,12,8,148.9,20.5,5,3,0,0,"Chance R., unpublished"
69,Chance_UnP_I,Chance_UnP_I_0021,21.098,-25.039667,2007,12,9,159.6,23,5,3,0,0,"Chance R., unpublished"
70,Chance_UnP_I,Chance_UnP_I_0022,16.889667,-24.836333,2007,11,22,158,22.6,5,3,0,0,"Chance R., unpublished"
72,Chance_UnP_I,Chance_UnP_I_0024,17.69,-22.779667,2007,11,17,159.2,10.3,5,3,0,0,"Chance R., unpublished"
75,Chance_UnP_I,Chance_UnP_I_0027,16.039333,-23.7735,2007,11,29,148.6,13,5,3,0,0,"Chance R., unpublished"
76,Chance_UnP_I,Chance_UnP_I_0028,16.038,-23.778833,2007,11,29,202.4,13.3,5,3,0,0,"Chance R., unpublished"
78,Chance_UnP_I,Chance_UnP_I_0030,16.021667,-23.770333,2007,11,30,203.4,11.8,5,3,0,0,"Chance R., unpublished"
79,Chance_UnP_I,Chance_UnP_I_0031,16.021167,-23.773833,2007,11,30,181.6,14.4,5,3,0,0,"Chance R., unpublished"
80,Chance_UnP_I,Chance_UnP_I_0032,16.889667,-24.836333,2007,11,22,155,3.4,5,3,0,0,"Chance R., unpublished"
81,Chance_UnP_I,Chance_UnP_I_0033,20.690833,-24.963,2007,12,7,146.4,17.9,5,3,0,0,"Chance R., unpublished"
82,Chance_UnP_I,Chance_UnP_I_0034,26.068,-23.992833,2007,12,12,103.2,12.1,5,3,0,0,"Chance R., unpublished"
83,Chance_UnP_I,Chance_UnP_I_0035,16.889667,-24.836333,2007,11,22,159.8,6.8,5,3,0,0,"Chance R., unpublished"
85,Elderfield_T_1980,Elderfield_T_1980_0001,-56.85,-31.3,1978,3,nan,10,8.4,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
86,Elderfield_T_1980,Elderfield_T_1980_0002,5.261667,-79.741667,1976,5,nan,140,7.3,6,1,1,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
87,Elderfield_T_1980,Elderfield_T_1980_0003,4.605,-82.01,1976,5,nan,130,7.5,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
88,Elderfield_T_1980,Elderfield_T_1980_0004,0.806667,-86.216667,1977,5,nan,120,7.7,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
89,Elderfield_T_1980,Elderfield_T_1980_0005,-4.421667,-106.8,1978,5,nan,80,7.9,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
90,Elderfield_T_1980,Elderfield_T_1980_0006,-6.158333,-106.913333,1979,5,nan,90,7.9,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
91,Elderfield_T_1980,Elderfield_T_1980_0007,-7.841667,-105.496667,1980,5,nan,90,7.9,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
92,Elderfield_T_1980,Elderfield_T_1980_0008,-9.445,-103.305,1981,5,nan,110,8.1,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
93,Elderfield_T_1980,Elderfield_T_1980_0009,-11.461667,-85.87,1982,5,nan,210,7.4,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
94,Elderfield_T_1980,Elderfield_T_1980_0010,52.216667,-30.916667,1977,11,nan,20,8,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
95,Elderfield_T_1980,Elderfield_T_1980_0011,52.5,-17.716667,1977,11,nan,40,8.1,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
96,Elderfield_T_1980,Elderfield_T_1980_0012,46.183333,-16.983333,1977,11,nan,40,8.1,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
97,Elderfield_T_1980,Elderfield_T_1980_0013,35.826667,-13.153333,1978,3,nan,70,8,6,1,0,0,"Elderfield, H. & Truesdale, V. W. On the biophilic nature of iodine in seawater. Earth Planet. Sci. Lett. 50, 105-114 (1980)."
98,Truesdale_2003_I,Truesdale_2003_I_0001,58.37,8.9,2001,8,1,170,8.5,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
100,Truesdale_2003_I,Truesdale_2003_I_0003,58.25,9.05,2001,8,1,700,35,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
102,Truesdale_2003_I,Truesdale_2003_I_0005,58.1,9.3,2001,8,1,360,18,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
104,Truesdale_2003_I,Truesdale_2003_I_0007,57.9,9.6,2001,8,1,450,22.5,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
105,Truesdale_2003_I,Truesdale_2003_I_0008,57.35,9.7,2001,8,1,330,16.5,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
106,Truesdale_2003_I,Truesdale_2003_I_0009,57.25,9.8,2001,8,1,240,12,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
108,Truesdale_2003_I,Truesdale_2003_I_0011,57.15,9.9,2001,8,1,280,14,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
109,Truesdale_2003_I,Truesdale_2003_I_0012,57.1,9.95,2001,8,1,400,20,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
111,Truesdale_2003_I,Truesdale_2003_I_0014,58.3,8.99,2001,2,1,160,8,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
112,Truesdale_2003_I,Truesdale_2003_I_0015,58.25,9.05,2001,2,1,280,14,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
113,Truesdale_2003_I,Truesdale_2003_I_0016,58.15,9.2,2001,2,1,230,11.5,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
114,Truesdale_2003_I,Truesdale_2003_I_0017,58.1,9.3,2001,2,1,210,10.5,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
115,Truesdale_2003_I,Truesdale_2003_I_0018,58,9.4,2001,2,1,220,11,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
116,Truesdale_2003_I,Truesdale_2003_I_0019,57.9,9.6,2001,2,1,180,9,2,3,1,0,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
117,Truesdale_2003_I,Truesdale_2003_I_0020,57.35,9.7,2001,2,1,140,7,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
118,Truesdale_2003_I,Truesdale_2003_I_0021,57.25,9.8,2001,2,1,240,12,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
119,Truesdale_2003_I,Truesdale_2003_I_0022,57.2,9.85,2001,2,1,190,9.5,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
120,Truesdale_2003_I,Truesdale_2003_I_0023,57.15,9.9,2001,2,1,400,20,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
121,Truesdale_2003_I,Truesdale_2003_I_0024,57.1,9.95,2001,2,1,190,9.5,2,3,1,1,"Truesdale, V. W., Danielssen, D. S. & Waite, T. J. Summer and winter distributions of dissolved iodine in the Skagerrak. Estuar. Coast. Shelf Sci. 57, 701-713 (2003)."
122,Truesdale_2000,Truesdale_2000_0001,47.761194,-17.735849,1996,10,1,19.5,19.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
123,Truesdale_2000,Truesdale_2000_0002,42.537313,-20,1996,10,1,48.8,18,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
124,Truesdale_2000,Truesdale_2000_0003,38.507463,-20,1996,10,1,19.7,19.4,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
125,Truesdale_2000,Truesdale_2000_0004,29.253731,-22.264151,1996,10,1,65.4,17.9,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
126,Truesdale_2000,Truesdale_2000_0005,24.776119,-21.509434,1996,10,1,68.8,17.7,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
127,Truesdale_2000,Truesdale_2000_0006,12.910448,-20.754717,1996,10,1,126.8,13.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
128,Truesdale_2000,Truesdale_2000_0007,9.253731,-22.641509,1996,10,1,108.1,13.7,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
129,Truesdale_2000,Truesdale_2000_0008,6.268657,-24.150943,1996,10,1,133.1,12.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
130,Truesdale_2000,Truesdale_2000_0009,4.029851,-24.528302,1996,10,1,102,13,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
131,Truesdale_2000,Truesdale_2000_0010,2.537313,-25.660377,1996,10,1,116.5,14.2,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
132,Truesdale_2000,Truesdale_2000_0011,-1.865672,-27.169811,1996,10,1,115.4,14.8,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
133,Truesdale_2000,Truesdale_2000_0012,-4.477612,-27.924528,1996,10,1,122.7,15.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
134,Truesdale_2000,Truesdale_2000_0013,-6.716418,-29.056604,1996,10,1,105.3,15.4,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
135,Truesdale_2000,Truesdale_2000_0014,-8.955224,-7.54717,1996,10,1,149.8,14.4,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
136,Truesdale_2000,Truesdale_2000_0015,-11.119403,-31.320755,1996,10,1,154.1,14.5,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
137,Truesdale_2000,Truesdale_2000_0016,-12.985075,-32.075472,1996,10,1,113.4,16.2,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
138,Truesdale_2000,Truesdale_2000_0017,-14.850746,-33.584906,1996,10,1,117.5,16.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
139,Truesdale_2000,Truesdale_2000_0018,-16.716418,-33.962264,1996,10,1,125,15.8,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
140,Truesdale_2000,Truesdale_2000_0019,-18.955224,-35.471698,1996,10,1,121.7,15.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
141,Truesdale_2000,Truesdale_2000_0020,-20.746269,-36.226415,1996,10,1,102.8,16.3,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
142,Truesdale_2000,Truesdale_2000_0021,-22.238806,-36.981132,1996,10,1,110,16,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
143,Truesdale_2000,Truesdale_2000_0022,-24.104478,-37.358491,1996,10,1,98.2,16.5,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
144,Truesdale_2000,Truesdale_2000_0023,-25.970149,-38.490566,1996,10,1,94.8,16.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
145,Truesdale_2000,Truesdale_2000_0024,-28.208955,-40,1996,10,1,76.1,16.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
